48437,f4
48045,f4
48069,f5
48191,f4
48075,f4
5097,f2
48369,f5
13187,f4
37141,f2
5113,f2
1103,f2
13257,f3
40137,f3
40005,f2
40127,f2
5107,f1
40099,f2
40141,f3
13129,f3
45033,f2
13085,f3
45055,f3
35041,f5
28145,f2
1095,f2
13055,f3
13115,f3
35053,f5
35003,f4
1059,f2
48197,f4
45039,f3
5001,f1
13227,f3
28071,f2
28107,f1
13119,f3
45031,f2
45071,f3
1019,f3
28027,f1
28119,f1
13139,f3
28081,f2
40019,f2
40069,f2
40033,f3
40089,f2
5059,f2
4007,f3
13147,f3
5053,f1
5069,f1
13011,f3
37047,f2
45001,f3
28057,f2
48487,f3
13015,f3
13057,f3
45047,f3
37129,f2
28115,f2
45061,f2
37019,f2
5061,f2
5109,f2
35027,f5
5019,f2
13117,f3
1093,f2
4012,f2
48345,f4
48101,f4
1043,f2
48153,f4
48189,f4
48279,f4
45041,f2
48017,f4
1133,f2
45051,f2
45067,f2
13157,f3
40067,f3
13105,f3
13195,f3
45079,f3
1009,f2
48155,f3
48485,f3
1055,f2
45063,f3
28161,f1
5133,f2
45081,f3
13121,f3
40095,f2
5079,f1
45085,f2
13135,f3
28135,f1
28013,f1
40013,f2
40023,f2
5039,f1
48077,f3
13013,f3
28011,f1
5041,f1
13233,f3
28095,f1
35005,f4
13067,f3
6065,f2
13223,f3
45065,f3
28017,f1
40085,f2
5025,f1
1075,f2
13221,f3
4013,f3
13059,f3
5057,f1
1127,f2
13317,f3
48337,f2
1115,f2
28133,f1
13181,f3
45037,f3
13089,f3
1015,f2
13219,f3
1029,f2
48387,f2
5099,f1
48181,f2
48097,f2
5081,f2
45027,f2
6059,f2
48277,f2
13297,f3
1057,f2
13143,f3
28043,f1
45089,f2
48147,f2
45017,f2
45003,f2
1073,f2
48269,f4
48275,f3
48009,f3
48125,f4
48107,f4
48023,f3
48303,f4
48079,f4
48219,f4
5103,f1
13211,f3
13045,f3
28083,f1
28025,f1
13097,f3
5013,f1
5043,f1
13247,f3
45043,f2
4011,f4
13133,f3
28087,f1
13217,f3
28155,f1
13265,f3
48037,f2
45075,f2
5011,f1
13073,f3
1121,f2
28097,f1
28015,f1
13189,f3
4009,f3
13063,f3
13151,f3
5091,f1
13301,f3
1125,f2
35025,f4
28105,f1
5017,f1
13113,f2
1117,f2
13245,f2
1107,f1
28019,f1
28151,f1
13159,f3
13077,f2
45015,f2
6073,f2
1111,f2
1027,f2
48119,f2
45011,f2
13237,f3
35051,f4
5073,f1
13141,f3
4027,f2
4021,f3
48237,f2
5027,f1
13035,f2
45009,f2
6025,f2
48497,f2
48121,f2
13149,f2
48231,f2
48085,f2
48263,f4
48433,f3
48449,f2
48169,f4
48447,f3
48503,f3
48207,f3
5003,f1
48305,f4
35035,f4
48501,f4
48445,f4
48159,f2
5139,f1
48223,f2
48343,f1
28051,f1
13255,f2
45035,f2
28053,f1
13125,f2
13163,f2
48067,f1
13033,f2
28103,f1
28159,f1
28007,f1
1007,f1
13303,f2
13199,f2
13285,f2
35017,f4
13231,f2
13171,f2
13207,f2
13009,f2
13169,f2
45029,f2
45005,f2
1063,f1
1017,f2
1123,f2
1037,f2
28125,f1
48063,f1
1021,f1
35013,f4
13251,f2
45049,f2
28163,f1
22017,f1
22015,f1
22119,f1
22027,f1
22111,f1
48499,f2
28055,f1
13319,f2
22067,f1
1065,f1
22123,f1
48363,f2
22035,f1
48367,f2
13293,f2
1119,f1
48439,f2
48113,f2
48397,f2
48379,f2
48415,f3
35015,f4
48151,f3
48033,f4
48115,f4
48165,f4
48253,f3
48417,f3
48429,f2
13165,f2
13021,f2
28099,f1
28079,f1
28069,f1
48459,f1
13289,f2
13263,f2
48315,f1
28089,f1
1105,f1
13145,f2
13079,f2
48257,f2
13107,f2
48467,f2
13167,f2
48203,f1
35023,f3
1051,f2
22061,f1
45053,f2
13269,f2
1081,f2
1047,f1
22073,f1
13175,f2
1001,f1
45013,f2
13225,f2
13153,f2
48423,f1
22083,f1
48183,f1
13031,f2
28123,f1
28149,f1
13215,f2
35029,f3
13103,f2
1087,f2
28121,f1
22013,f1
13023,f2
28075,f1
28101,f1
28049,f1
22065,f1
13197,f2
13043,f2
48221,f2
48251,f2
48139,f2
1091,f1
13053,f2
48227,f3
48335,f3
48353,f3
48317,f3
48003,f4
13193,f2
48441,f3
48133,f2
48143,f2
48059,f2
4019,f2
13283,f2
1113,f2
1101,f1
22049,f1
13091,f2
13249,f2
4003,f3
1085,f1
48401,f1
22041,f1
13235,f2
48365,f1
48213,f2
13209,f2
13279,f2
22031,f1
48349,f2
48425,f2
13267,f2
1023,f1
13309,f2
1011,f1
13093,f2
13109,f2
22021,f1
1131,f1
48217,f2
48093,f2
22107,f1
13029,f2
22081,f1
13051,f2
13307,f2
13259,f2
13261,f2
28023,f1
28021,f1
28061,f1
28129,f1
48035,f2
13271,f2
22127,f1
22069,f1
1005,f1
48073,f1
13315,f2
13179,f2
48431,f3
48173,f3
48329,f3
48135,f3
48495,f3
48081,f3
48001,f1
48083,f2
48399,f2
48049,f2
1109,f1
1041,f1
28029,f1
28127,f1
13081,f2
48193,f2
13183,f2
48161,f1
48109,f3
48229,f3
48141,f3
48301,f3
48389,f3
13239,f1
1025,f1
48419,f1
22025,f1
13161,f2
13273,f1
13001,f2
1013,f1
13243,f1
22059,f1
13177,f1
28153,f1
28063,f1
48309,f2
13287,f2
13017,f2
13321,f1
48347,f1
22085,f1
13305,f2
1099,f1
28067,f1
48293,f2
13069,f2
22043,f1
28031,f1
13061,f1
1067,f1
28065,f1
13155,f2
22029,f1
28077,f1
1035,f1
28001,f1
4023,f2
48333,f2
28085,f1
13005,f2
48099,f2
48451,f3
1129,f1
13191,f2
48289,f1
48461,f3
48103,f3
48405,f1
48383,f3
48475,f3
13095,f1
13037,f1
1045,f1
1031,f1
28037,f1
48403,f1
13277,f1
48225,f1
48095,f2
13229,f2
1039,f1
48235,f3
48005,f1
13099,f1
48145,f2
22079,f1
48307,f2
48411,f2
13019,f1
13299,f1
48281,f2
13127,f2
13007,f1
13205,f1
28041,f1
28035,f1
28073,f1
28111,f1
28091,f1
13003,f1
48455,f1
48371,f3
13025,f2
28157,f1
22115,f1
48395,f1
13075,f1
28005,f1
28113,f1
28147,f1
22009,f1
13071,f1
48027,f2
1003,f1
1069,f1
1053,f1
13201,f1
1061,f1
48351,f1
13065,f1
13173,f1
1097,f1
13039,f1
48241,f1
48373,f1
48331,f2
48243,f3
48313,f1
48327,f2
48413,f2
48105,f3
13087,f1
13131,f1
13027,f1
13275,f1
13253,f1
13049,f1
48457,f1
48471,f1
22125,f1
48053,f2
13185,f1
22077,f1
28109,f1
22117,f1
22039,f1
12063,f1
22105,f1
12033,f1
12113,f1
28039,f1
22091,f1
12091,f1
22037,f1
12059,f1
12131,f1
48041,f1
48319,f2
48299,f2
28131,f1
48491,f2
48407,f1
22003,f1
22011,f1
13101,f1
48185,f1
22097,f1
12133,f1
12089,f1
28059,f1
48051,f1
22033,f1
22103,f1
12039,f1
48267,f2
48435,f2
12073,f1
28047,f1
12065,f1
48043,f2
22121,f1
48443,f2
22063,f1
12079,f1
28045,f1
12047,f1
48377,f3
48339,f1
48453,f2
12013,f1
12077,f1
12023,f1
12031,f1
12003,f1
12005,f1
48287,f1
48199,f1
48171,f2
48031,f2
22099,f1
22047,f1
48291,f1
22019,f1
22053,f1
22001,f1
12121,f1
48021,f1
48477,f1
22055,f1
48209,f2
22005,f1
12123,f1
12129,f1
22095,f1
48465,f2
48137,f2
48265,f2
12067,f1
12109,f1
48361,f1
48473,f1
22089,f1
22051,f1
12045,f1
22071,f1
12019,f1
48245,f1
48201,f1
22087,f1
22093,f1
48149,f1
22113,f1
12007,f1
12125,f1
48259,f2
22045,f1
48015,f1
22007,f1
48385,f2
48055,f1
22023,f1
48091,f2
12037,f1
48089,f1
22101,f1
12001,f1
12041,f1
22057,f1
48019,f2
22075,f1
48071,f1
48187,f2
12107,f1
48157,f1
48177,f1
22109,f1
48029,f2
48325,f2
12035,f1
48481,f1
48285,f1
48463,f2
48271,f2
48167,f1
48039,f1
12075,f1
12083,f1
48493,f1
12127,f1
48123,f1
12069,f1
48239,f1
48013,f2
48321,f1
48255,f1
48469,f1
48163,f2
48507,f2
48323,f2
12017,f1
12119,f1
48175,f1
12117,f1
12009,f1
48297,f1
12095,f1
48057,f1
48025,f1
12053,f1
48283,f2
48311,f1
48127,f2
48391,f1
12101,f1
12105,f1
12097,f1
48007,f1
48479,f1
48409,f1
12103,f1
12057,f1
48131,f1
48249,f1
48355,f1
12061,f1
12055,f1
12049,f1
12081,f1
12093,f1
48273,f1
12111,f1
12115,f1
48247,f1
12027,f1
48505,f1
48261,f1
48047,f1
12085,f1
12043,f1
12015,f1
12099,f1
12051,f1
12071,f1
48427,f1
48215,f1
48489,f1
12021,f1
48061,f1
12011,f1
12086,f1
12087,f1
4015,f3
12029,f1
27077,f6
27031,f6
55031,f6
55007,f6
55003,f6
26083,f6
26061,f6
26103,f6
26003,f6
26041,f6
55075,f6
55029,f6
26033,f6
26097,f6
26047,f6
26029,f6
26089,f6
26055,f6
26007,f6
26011,f5
26063,f5
26147,f5
26163,f5
26115,f5
45019,f2
