48437,f5
48045,f5
48069,f6
48191,f5
48075,f5
5097,f3
48369,f6
13187,f5
37141,f3
5113,f3
1103,f3
13257,f4
40137,f4
40005,f3
40127,f3
5107,f2
40099,f3
40141,f4
13129,f4
45033,f3
13085,f4
45055,f4
35041,f6
28145,f3
1095,f3
13055,f4
13115,f4
35053,f6
35003,f5
1059,f3
48197,f5
45039,f4
5001,f2
13227,f4
28071,f3
28107,f2
13119,f4
45031,f3
45071,f4
1019,f4
28027,f2
28119,f2
13139,f4
28081,f3
40019,f3
40069,f3
40033,f4
40089,f3
5059,f3
4007,f4
13147,f4
5053,f2
5069,f2
13011,f4
37047,f3
45001,f4
28057,f3
48487,f4
13015,f4
13057,f4
45047,f4
37129,f3
28115,f3
45061,f3
37019,f3
5061,f3
5109,f3
35027,f6
5019,f3
13117,f4
1093,f3
4012,f3
48345,f5
48101,f5
1043,f3
48153,f5
48189,f5
48279,f5
45041,f3
48017,f5
1133,f3
45051,f3
45067,f3
13157,f4
40067,f4
13105,f4
13195,f4
45079,f4
1009,f3
48155,f4
48485,f4
1055,f3
45063,f4
28161,f2
5133,f3
45081,f4
13121,f4
40095,f3
5079,f2
45085,f3
13135,f4
28135,f2
28013,f2
40013,f3
40023,f3
5039,f2
48077,f4
13013,f4
28011,f2
5041,f2
13233,f4
28095,f2
35005,f5
13067,f4
6065,f3
13223,f4
45065,f4
28017,f2
40085,f3
5025,f2
1075,f3
13221,f4
4013,f4
13059,f4
5057,f2
1127,f3
13317,f4
48337,f3
1115,f3
28133,f2
13181,f4
45037,f4
13089,f4
1015,f3
13219,f4
1029,f3
48387,f3
5099,f2
48181,f3
48097,f3
5081,f3
45027,f3
6059,f3
48277,f3
13297,f4
1057,f3
13143,f4
28043,f2
45089,f3
48147,f3
45017,f3
45003,f3
1073,f3
48269,f5
48275,f4
48009,f4
48125,f5
48107,f5
48023,f4
48303,f5
48079,f5
48219,f5
5103,f2
13211,f4
13045,f4
28083,f2
28025,f2
13097,f4
5013,f2
5043,f2
13247,f4
45043,f3
4011,f5
13133,f4
28087,f2
13217,f4
28155,f2
13265,f4
48037,f3
45075,f3
5011,f2
13073,f4
1121,f3
28097,f2
28015,f2
13189,f4
4009,f4
13063,f4
13151,f4
5091,f2
13301,f4
1125,f3
35025,f5
28105,f2
5017,f2
13113,f3
1117,f3
13245,f3
1107,f2
28019,f2
28151,f2
13159,f4
13077,f3
45015,f3
6073,f3
1111,f3
1027,f3
48119,f3
45011,f3
13237,f4
35051,f5
5073,f2
13141,f4
4027,f3
4021,f4
48237,f3
5027,f2
13035,f3
45009,f3
6025,f3
48497,f3
48121,f3
13149,f3
48231,f3
48085,f3
48263,f5
48433,f4
48449,f3
48169,f5
48447,f4
48503,f4
48207,f4
5003,f2
48305,f5
35035,f5
48501,f5
48445,f5
48159,f3
5139,f2
48223,f3
48343,f2
28051,f2
13255,f3
45035,f3
28053,f2
13125,f3
13163,f3
48067,f2
13033,f3
28103,f2
28159,f2
28007,f2
1007,f2
13303,f3
13199,f3
13285,f3
35017,f5
13231,f3
13171,f3
13207,f3
13009,f3
13169,f3
45029,f3
45005,f3
1063,f2
1017,f3
1123,f3
1037,f3
28125,f2
48063,f2
1021,f2
35013,f5
13251,f3
45049,f3
28163,f2
22017,f2
22015,f2
22119,f2
22027,f2
22111,f2
48499,f3
28055,f2
13319,f3
22067,f2
1065,f2
22123,f2
48363,f3
22035,f2
48367,f3
13293,f3
1119,f2
48439,f3
48113,f3
48397,f3
48379,f3
48415,f4
35015,f5
48151,f4
48033,f5
48115,f5
48165,f5
48253,f4
48417,f4
48429,f3
13165,f3
13021,f3
28099,f2
28079,f2
28069,f2
48459,f2
13289,f3
13263,f3
48315,f2
28089,f2
1105,f2
13145,f3
13079,f3
48257,f3
13107,f3
48467,f3
13167,f3
48203,f2
35023,f4
1051,f3
22061,f2
45053,f3
13269,f3
1081,f3
1047,f2
22073,f2
13175,f3
1001,f2
45013,f3
13225,f3
13153,f3
48423,f2
22083,f2
48183,f2
13031,f3
28123,f2
28149,f2
13215,f3
35029,f4
13103,f3
1087,f3
28121,f2
22013,f2
13023,f3
28075,f2
28101,f2
28049,f2
22065,f2
13197,f3
13043,f3
48221,f3
48251,f3
48139,f3
1091,f2
13053,f3
48227,f4
48335,f4
48353,f4
48317,f4
48003,f5
13193,f3
48441,f4
48133,f3
48143,f3
48059,f3
4019,f3
13283,f3
1113,f3
1101,f2
22049,f2
13091,f3
13249,f3
4003,f4
1085,f2
48401,f2
22041,f2
13235,f3
48365,f2
48213,f3
13209,f3
13279,f3
22031,f2
48349,f3
48425,f3
13267,f3
1023,f2
13309,f3
1011,f2
13093,f3
13109,f3
22021,f2
1131,f2
48217,f3
48093,f3
22107,f2
13029,f3
22081,f2
13051,f3
13307,f3
13259,f3
13261,f3
28023,f2
28021,f2
28061,f2
28129,f2
48035,f3
13271,f3
22127,f2
22069,f2
1005,f2
48073,f2
13315,f3
13179,f3
48431,f4
48173,f4
48329,f4
48135,f4
48495,f4
48081,f4
48001,f2
48083,f3
48399,f3
48049,f3
1109,f2
1041,f2
28029,f2
28127,f2
13081,f3
48193,f3
13183,f3
48161,f2
48109,f4
48229,f4
48141,f4
48301,f4
48389,f4
13239,f2
1025,f2
48419,f2
22025,f2
13161,f3
13273,f2
13001,f3
1013,f2
13243,f2
22059,f2
13177,f2
28153,f2
28063,f2
48309,f3
13287,f3
13017,f3
13321,f2
48347,f2
22085,f2
13305,f3
1099,f2
28067,f2
48293,f3
13069,f3
22043,f2
28031,f2
13061,f2
1067,f2
28065,f2
13155,f3
22029,f2
28077,f2
1035,f2
28001,f2
4023,f3
48333,f3
28085,f2
13005,f3
48099,f3
48451,f4
1129,f2
13191,f3
48289,f2
48461,f4
48103,f4
48405,f2
48383,f4
48475,f4
13095,f2
13037,f2
1045,f2
1031,f2
28037,f2
48403,f2
13277,f2
48225,f2
48095,f3
13229,f3
1039,f2
48235,f4
48005,f2
13099,f2
48145,f3
22079,f2
48307,f3
48411,f3
13019,f2
13299,f2
48281,f3
13127,f3
13007,f2
13205,f2
28041,f2
28035,f2
28073,f2
28111,f2
28091,f2
13003,f2
48455,f2
48371,f4
13025,f3
28157,f2
22115,f2
48395,f2
13075,f2
28005,f2
28113,f2
28147,f2
22009,f2
13071,f2
48027,f3
1003,f2
1069,f2
1053,f2
13201,f2
1061,f2
48351,f2
13065,f2
13173,f2
1097,f2
13039,f2
48241,f2
48373,f2
48331,f3
48243,f4
48313,f2
48327,f3
48413,f3
48105,f4
13087,f2
13131,f2
13027,f2
13275,f2
13253,f2
13049,f2
48457,f2
48471,f2
22125,f2
48053,f3
13185,f2
22077,f2
28109,f2
22117,f2
22039,f2
12063,f2
22105,f2
12033,f2
12113,f2
28039,f2
22091,f2
12091,f2
22037,f2
12059,f2
12131,f2
48041,f2
48319,f3
48299,f3
28131,f2
48491,f3
48407,f2
22003,f2
22011,f2
13101,f2
48185,f2
22097,f2
12133,f2
12089,f2
28059,f2
48051,f2
22033,f2
22103,f2
12039,f2
48267,f3
48435,f3
12073,f2
28047,f2
12065,f2
48043,f3
22121,f2
48443,f3
22063,f2
12079,f2
28045,f2
12047,f2
48377,f4
48339,f2
48453,f3
12013,f2
12077,f2
12023,f2
12031,f2
12003,f2
12005,f2
48287,f2
48199,f2
48171,f3
48031,f3
22099,f2
22047,f2
48291,f2
22019,f2
22053,f2
22001,f2
12121,f2
48021,f2
48477,f2
22055,f2
48209,f3
22005,f2
12123,f2
12129,f2
22095,f2
48465,f3
48137,f3
48265,f3
12067,f2
12109,f2
48361,f2
48473,f2
22089,f2
22051,f2
12045,f2
22071,f2
12019,f2
48245,f2
48201,f2
22087,f2
22093,f2
48149,f2
22113,f2
12007,f2
12125,f2
48259,f3
22045,f2
48015,f2
22007,f2
48385,f3
48055,f2
22023,f2
48091,f3
12037,f2
48089,f2
22101,f2
12001,f2
12041,f2
22057,f2
48019,f3
22075,f2
48071,f2
48187,f3
12107,f2
48157,f2
48177,f2
22109,f2
48029,f3
48325,f3
12035,f2
48481,f2
48285,f2
48463,f3
48271,f3
48167,f2
48039,f2
12075,f2
12083,f2
48493,f2
12127,f2
48123,f2
12069,f2
48239,f2
48013,f3
48321,f2
48255,f2
48469,f2
48163,f3
48507,f3
48323,f3
12017,f2
12119,f2
48175,f2
12117,f2
12009,f2
48297,f2
12095,f2
48057,f2
48025,f2
12053,f2
48283,f3
48311,f2
48127,f3
48391,f2
12101,f2
12105,f2
12097,f2
48007,f2
48479,f2
48409,f2
12103,f2
12057,f2
48131,f2
48249,f2
48355,f2
12061,f2
12055,f2
12049,f2
12081,f2
12093,f2
48273,f2
12111,f2
12115,f2
48247,f2
12027,f2
48505,f2
48261,f2
48047,f2
12085,f2
12043,f2
12015,f2
12099,f2
12051,f2
12071,f2
48427,f2
48215,f2
48489,f2
12021,f2
48061,f2
12011,f2
12086,f2
12087,f2
4015,f4
12029,f2
27077,f6
27031,f6
55031,f6
55007,f6
55003,f6
26083,f6
26061,f6
26103,f6
26003,f6
26041,f6
55075,f6
55029,f6
26033,f6
26097,f6
26047,f6
26029,f6
26089,f6
26055,f6
26007,f6
26011,f6
26063,f6
26147,f6
26163,f6
26115,f6
45019,f3
